Instance ID,Title,Difficulty,Tags,Problem,Input/Constraints,Output,Source Code,URL
ADSO_TEST_094,Hossam and Combinatorics,1,"combinatorics, math, sortings","Hossam woke up bored, so he decided to create an interesting array with his friend Hazem.

Now, they have an array a of n positive integers, Hossam will choose a number a_i and Hazem will choose a number a_j.

Count the number of interesting pairs (a_i, a_j) that meet all the following conditions:

1 ≤ i, j ≤ n;

i ≠ j;

The absolute difference |a_i - a_j| must be equal to the maximum absolute difference over all the pairs in the array. More formally, |a_i - a_j| = \max_{1 ≤ p, q ≤ n} |a_p - a_q|.","The input consists of multiple test cases. The first line contains a single integer t (1 ≤ t ≤ 100), which denotes the number of test cases. Description of the test cases follows.

The first line of each test case contains an integer n (2 ≤ n ≤ 10^5).

The second line of each test case contains n integers a_1, a_2, \dots, a_n (1 ≤ a_i ≤ 10^5).

It is guaranteed that the sum of n over all test cases does not exceed 10^5.","For each test case print an integer — the number of interesting pairs (a_i, a_j).","for _ in range(int(input())):
    n = int(input())
    L = list(map(int, input().split()))
    m = max(L)
    l = min(L)
    diff = m - l
    S = set(L)
    L1 = [(0) for i in range(2 * 10 ** 5)]
    count = 0
    for i in range(n):
        if L1[L[i]] != 0:
            count += 2 * L1[L[i]]
        t1 = diff + L[i]
        L1[t1] += 1
        t2 = L[i] - diff
        if t2 > 0 and t1 != t2:
            L1[t2] += 1
    print(count)
",https://codeforces.com/problemset/problem/1771/A
ADSO_TEST_095,Robots,0,implementation,"There is a field divided into n rows and m columns. Some cells are empty (denoted as E), other cells contain robots (denoted as R).

You can send a command to all robots at the same time. The command can be of one of the four types:

move up;

move right;

move down;

move left.

When you send a command, all robots at the same time attempt to take one step in the direction you picked. If a robot tries to move outside the field, it explodes; otherwise, every robot moves to an adjacent cell in the chosen direction.

You can send as many commands as you want (possibly, zero), in any order. Your goal is to make at least one robot reach the upper left corner of the field. Can you do this without forcing any of the robots to explode?","The first line contains one integer t (1 ≤ t ≤ 5000) — the number of test cases.

Each test case starts with a line containing two integers n and m (1 ≤ n, m ≤ 5) — the number of rows and the number of columns, respectively. Then n lines follow; each of them contains a string of m characters. Each character is either E (empty cell} or R (robot).

Additional constraint on the input: in each test case, there is at least one robot on the field.","If it is possible to make at least one robot reach the upper left corner of the field so that no robot explodes, print YES. Otherwise, print NO.","def solve(n, m, matrix):
    min_point = None
    min_row = n
    min_column = m
    for i, row in enumerate(matrix):
        for j, cell in enumerate(row):
            if cell == 'R':
                if not min_point:
                    min_point = i, j
                min_row = min(min_row, i)
                min_column = min(min_column, j)
                if min_point != (min_row, min_column):
                    return 'NO'
    return 'YES'


t = int(input())
for _ in range(t):
    n, m = [int(e) for e in input().split()]
    matrix = []
    for _ in range(n):
        matrix.append(input())
    print(solve(n, m, matrix))
",https://codeforces.com/problemset/problem/1680/B
ADSO_TEST_096,Funny Permutation,0,"constructive algorithms, math","A sequence of n numbers is called permutation if it contains all numbers from 1 to n exactly once. For example, the sequences [3, 1, 4, 2], [1] and [2,1] are permutations, but [1,2,1], [0,1] and [1,3,4] are not.

For a given number n you need to make a permutation p such that two requirements are satisfied at the same time:

For each element p_i, at least one of its neighbors has a value that differs from the value of p_i by one. That is, for each element p_i (1 ≤ i ≤ n), at least one of its neighboring elements (standing to the left or right of p_i) must be p_i + 1, or p_i - 1.

the permutation must have no fixed points. That is, for every i (1 ≤ i ≤ n), p_i ≠ i must be satisfied.

Let's call the permutation that satisfies these requirements funny.

For example, let n = 4. Then [4, 3, 1, 2] is a funny permutation, since:

to the right of p_1=4 is p_2=p_1-1=4-1=3;

to the left of p_2=3 is p_1=p_2+1=3+1=4;

to the right of p_3=1 is p_4=p_3+1=1+1=2;

to the left of p_4=2 is p_3=p_4-1=2-1=1.

for all i is p_i \ne i.

For a given positive integer n, output any funny permutation of length n, or output -1 if funny permutation of length n does not exist.","The first line of input data contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases.

The description of the test cases follows.

Each test case consists of f single line containing one integer n (2 ≤ n ≤ 2 ⋅ 10^5).

It is guaranteed that the sum of n over all test cases does not exceed 2 ⋅ 10^5.","For each test case, print on a separate line:

any funny permutation p of length n;

or the number -1 if the permutation you are looking for does not exist.","t = int(input())
for i in range(0, t):
    n = int(input())
    k = int((n + 1) / 2)
    if n == 3:
        print(-1)
        continue
    elif n % 2 == 0:
        for i in range(n, 0, -1):
            print(i, end=' ')
            i -= 1
        print('')
    else:
        for i in range(n, k, -1):
            print(i, end=' ')
            i -= 1
        for i in range(1, k + 1):
            print(i, end=' ')
            i += 1
        print('')
    t = t - 1
",https://codeforces.com/problemset/problem/1741/B
ADSO_TEST_097,Factorise N+M,0,"constructive algorithms, number theory","Pak Chanek has a prime number^\dagger n. Find a prime number m such that n + m is not prime.

^\dagger A prime number is a number with exactly 2 factors. The first few prime numbers are 2,3,5,7,11,13,.... In particular, 1 is not a prime number.","Each test contains multiple test cases. The first line contains an integer t (1 ≤ t ≤ 10^4) — the number of test cases. The following lines contain the description of each test case.

The only line of each test case contains a prime number n (2 ≤ n ≤ 10^5).","For each test case, output a line containing a prime number m (2 ≤ m ≤ 10^5) such that n + m is not prime. It can be proven that under the constraints of the problem, such m always exists.

If there are multiple solutions, you can output any of them.","from sys import stdin
array = [(True) for i in range(100001 + 1)]


def prime_under_n(n):
    global array
    for i in range(2, int(n ** 0.5) + 1):
        if array[i] == True:
            j = 2
            while i * j <= n:
                array[i * j] = False
                j += 1
    return [i for i in range(2, n + 1) if array[i]]


primes = prime_under_n(100001)
l = len(primes)
t = int(stdin.readline().rstrip())
for _ in range(t):
    n = int(stdin.readline().rstrip())
    for i in range(0, l):
        if array[n + primes[i]] == False:
            print(primes[i])
            break
",https://codeforces.com/problemset/problem/1740/A
ADSO_TEST_098,Sending a Sequence Over the Network,8,dp,"The sequence a is sent over the network as follows:

sequence a is split into segments (each element of the sequence belongs to exactly one segment, each segment is a group of consecutive elements of sequence);

for each segment, its length is written next to it, either to the left of it or to the right of it;

the resulting sequence b is sent over the network.

For example, we needed to send the sequence a = [1, 2, 3, 1, 2, 3]. Suppose it was split into segments as follows: [\color{red}{1}] + [\color{blue}{2, 3, 1}] + [\color{green}{2, 3}]. Then we could have the following sequences:

b = [1, \color{red}{1}, 3, \color{blue}{2, 3, 1}, \color{green}{2, 3}, 2],

b = [\color{red}{1}, 1, 3, \color{blue}{2, 3, 1}, 2, \color{green}{2, 3}],

b = [\color{red}{1}, 1, \color{blue}{2, 3, 1}, 3, 2, \color{green}{2, 3}],

b = [\color{red}{1}, 1,\color{blue}{2, 3, 1}, 3, \color{green}{2, 3}, 2].

If a different segmentation had been used, the sent sequence might have been different.

The sequence b is given. Could the sequence b be sent over the network? In other words, is there such a sequence a that converting a to send it over the network could result in a sequence b?","The first line of input data contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases.

Each test case consists of two lines.

The first line of the test case contains an integer n (1 ≤ n ≤ 2 ⋅ 10^5) — the size of the sequence b.

The second line of test case contains n integers b_1, b_2, \dots, b_n (1 ≤ b_i ≤ 10^9) — the sequence b itself.

It is guaranteed that the sum of n over all test cases does not exceed 2 ⋅ 10^5.","For each test case print on a separate line:

YES if sequence b could be sent over the network, that is, if sequence b could be obtained from some sequence a to send a over the network.

NO otherwise.

You can output YES and NO in any case (for example, strings yEs, yes, Yes and YES will be recognized as positive response).","def __(f):
    for i in range(len(f)):
        print(f[i][0], end=' ')
    print()
    for i in range(len(f)):
        print(f[i][1], end=' ')
    print()


for _ in range(int(input())):
    n = int(input())
    arr = [0] + list(map(int, input().split()))
    f = [[True, True]] + [[False, False] for i in range(len(arr))]
    for i, a in enumerate(arr):
        if i > 0:
            pre_idx = i - a - 1
            if pre_idx >= 0 and (f[pre_idx][0] or f[pre_idx][1]):
                f[i][0] = True
            else:
                f[i][0] = False
            if (f[i - 1][0] or f[i - 1][1]) and i + a < len(arr):
                f[i + a][1] = True
    if f[len(arr) - 1][0] or f[len(arr) - 1][1]:
        print('YES')
    else:
        print('NO')
",https://codeforces.com/problemset/problem/1741/E
ADSO_TEST_099,Minimum LCM,2,"math, number theory","You are given an integer n.

Your task is to find two positive (greater than 0) integers a and b such that a+b=n and the least common multiple (LCM) of a and b is the minimum among all possible values of a and b. If there are multiple answers, you can print any of them.","The first line contains a single integer t (1 ≤ t ≤ 100) — the number of test cases.

The first line of each test case contains a single integer n (2 ≤ n ≤ 10^9).","For each test case, print two positive integers a and b — the answer to the problem. If there are multiple answers, you can print any of them.","import math
a = [int(input()) for i in range(int(input()))]
primes = [2, 3]
for i in range(4, math.ceil(math.sqrt(10 ** 9))):
    isprime = True
    for x in primes:
        if i % x == 0:
            isprime = False
            break
    if isprime:
        primes.append(i)
for x in a:
    done = True
    for i in primes:
        if i > x / 2:
            break
        if x % i == 0:
            print(x // i, x - x // i)
            done = False
            break
    if done:
        print(1, x - 1)
",https://codeforces.com/problemset/problem/1765/M
ADSO_TEST_100,Divisibility by 2^n,4,"greedy, math, sortings","You are given an array of positive integers a_1, a_2, ..., a_n.

Make the product of all the numbers in the array (that is, a_1 ⋅ a_2 ⋅ ... ⋅ a_n) divisible by 2^n.

You can perform the following operation as many times as you like:

select an arbitrary index i (1 ≤ i ≤ n) and replace the value a_i with a_i=a_i ⋅ i.

You cannot apply the operation repeatedly to a single index. In other words, all selected values of i must be different.

Find the smallest number of operations you need to perform to make the product of all the elements in the array divisible by 2^n. Note that such a set of operations does not always exist.","The first line of the input contains a single integer t (1 ≤ t ≤ 10^4) — the number test cases.

Then the descriptions of the input data sets follow.

The first line of each test case contains a single integer n (1 ≤ n ≤ 2 ⋅ 10^5) — the length of array a.

The second line of each test case contains exactly n integers: a_1, a_2, ..., a_n (1 ≤ a_i ≤ 10^9).

It is guaranteed that the sum of n values over all test cases in a test does not exceed 2 ⋅ 10^5.","For each test case, print the least number of operations to make the product of all numbers in the array divisible by 2^n. If the answer does not exist, print -1.","import sys
import math
from collections import Counter
from collections import defaultdict
from collections import deque
input = sys.stdin.readline
from functools import lru_cache
import heapq


def inp():
    return int(input())


def inlt():
    return list(map(int, input().split()))


def insr():
    s = input()
    return list(s[:len(s) - 1])


def invr():
    return map(int, input().split())


power = []


@lru_cache(None)
def find(i):
    return 1 + find(i // 2) if i % 2 == 0 else 0


for i in range(1, 2 * 10 ** 5 + 1):
    power.append(find(i))
for _ in range(inp()):
    n = inp()
    arr = inlt()
    number = 0
    ans = 0
    for i in range(n):
        number += find(arr[i])
    if number >= n:
        print(ans)
        continue
    else:
        p = power[:n]
        p.sort(reverse=True)
        for i in range(n):
            ans += 1
            number += p[i]
            if number >= n:
                break
        print(ans) if number >= n else print(-1)
",https://codeforces.com/problemset/problem/1744/D
ADSO_TEST_101,Mathematical Circus,0,"constructive algorithms, math","A new entertainment has appeared in Buryatia — a mathematical circus! The magician shows two numbers to the audience — n and k, where n is even. Next, he takes all the integers from 1 to n, and splits them all into pairs (a, b) (each integer must be in exactly one pair) so that for each pair the integer (a + k) ⋅ b is divisible by 4 (note that the order of the numbers in the pair matters), or reports that, unfortunately for viewers, such a split is impossible.

Burenka really likes such performances, so she asked her friend Tonya to be a magician, and also gave him the numbers n and k.

Tonya is a wolf, and as you know, wolves do not perform in the circus, even in a mathematical one. Therefore, he asks you to help him. Let him know if a suitable splitting into pairs is possible, and if possible, then tell it.","The first line contains one integer t (1 ≤ t ≤ 10^4) — the number of test cases. The following is a description of the input data sets.

The single line of each test case contains two integers n and k (2 ≤ n ≤ 2 ⋅ 10^5, 0 ≤ k ≤ 10^9, n is even) — the number of integers and the number being added k.

It is guaranteed that the sum of n over all test cases does not exceed 2 ⋅ 10^5.","For each test case, first output the string ""YES"" if there is a split into pairs, and ""NO"" if there is none.

If there is a split, then in the following \frac{n}{2} lines output pairs of the split, in each line print 2 numbers — first the integer a, then the integer b.","t = int(input())
for _ in range(t):
    n, x = map(int, input().split())
    l = []
    b = True
    for i in range(1, n + 1, 2):
        p = (i + x) * (i + 1)
        q = (i + 1 + x) * i
        if p % 4 == 0:
            l.append([i, i + 1])
        elif q % 4 == 0:
            l.append([i + 1, i])
        else:
            b = False
            break
    if b == False:
        print('NO')
    else:
        print('YES')
        for i in range(len(l)):
            print(*l[i])
",https://codeforces.com/problemset/problem/1719/B
ADSO_TEST_102,Smaller,7,"constructive algorithms, greedy, strings","Alperen has two strings, s and t which are both initially equal to ""a"".

He will perform q operations of two types on the given strings:

1 \;\; k \;\; x — Append the string x exactly k times at the end of string s. In other words, s := s + \underbrace{x + \dots + x}_{k \text{ times}}.

2 \;\; k \;\; x — Append the string x exactly k times at the end of string t. In other words, t := t + \underbrace{x + \dots + x}_{k \text{ times}}.

After each operation, determine if it is possible to rearrange the characters of s and t such that s is lexicographically smaller^{\dagger} than t.

Note that the strings change after performing each operation and don't go back to their initial states.

^{\dagger} Simply speaking, the lexicographical order is the order in which words are listed in a dictionary. A formal definition is as follows: string p is lexicographically smaller than string q if there exists a position i such that p_i < q_i, and for all j < i, p_j = q_j. If no such i exists, then p is lexicographically smaller than q if the length of p is less than the length of q. For example, {abdc} < {abe} and {abc} < {abcd}, where we write p < q if p is lexicographically smaller than q.","The first line of the input contains an integer t (1 ≤ t ≤ 10^4) — the number of test cases.

The first line of each test case contains an integer q (1 ≤ q ≤ 10^5) — the number of operations Alperen will perform.

Then q lines follow, each containing two positive integers d and k (1 ≤ d ≤ 2; 1 ≤ k ≤ 10^5) and a non-empty string x consisting of lowercase English letters — the type of the operation, the number of times we will append string x and the string we need to append respectively.

It is guaranteed that the sum of q over all test cases doesn't exceed 10^5 and that the sum of lengths of all strings x in the input doesn't exceed 5 ⋅ 10^5.","For each operation, output ""YES"", if it is possible to arrange the elements in both strings in such a way that s is lexicographically smaller than t and ""NO"" otherwise.","from sys import stdin, stdout, setrecursionlimit


def Output(x):
    return stdout.write(str(x) + '\n')


def Input():
    return stdin.readline()


modulo = 1000000000 + 7
from collections import *
import bisect, itertools, threading
from math import *
from heapq import *
from queue import PriorityQueue


class Solution:

    def dj_waale_babu(self, n, arr):
        sa, sb = 1, 1
        f1, f2 = 0, 0
        for p, k, x in arr:
            if f1:
                print('YES')
                continue
            elif p == '2':
                for i in x:
                    if i != 'a':
                        f1 = True
                        break
                    else:
                        sb += int(k)
            else:
                for i in x:
                    if i > 'a':
                        f2 = True
                        break
                    else:
                        sa += int(k)
            if f1:
                print('YES')
            elif f2:
                print('NO')
            elif sa < sb:
                print('YES')
            else:
                print('NO')


for t in range(int(Input())):
    n = int(Input())
    arr = []
    for i in range(n):
        record = list(input().split())
        arr.append(record)
    ans = Solution().dj_waale_babu(n, arr)
",https://codeforces.com/problemset/problem/1742/F
ADSO_TEST_103,Minimum Notation,4,"data structures, greedy, math, sortings","You have a string s consisting of digits from 0 to 9 inclusive. You can perform the following operation any (possibly zero) number of times:

You can choose a position i and delete a digit d on the i-th position. Then insert the digit \min{(d + 1, 9)} on any position (at the beginning, at the end or in between any two adjacent digits).

What is the lexicographically smallest string you can get by performing these operations?

A string a is lexicographically smaller than a string b of the same length if and only if the following holds:

in the first position where a and b differ, the string a has a smaller digit than the corresponding digit in b.","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of test cases. Then the test cases follow.

Each test case consists of a single line that contains one string s (1 ≤ |s| ≤ 2 ⋅ 10^5) — the string consisting of digits. Please note that s is just a string consisting of digits, so leading zeros are allowed.

It is guaranteed that the sum of lengths of s over all test cases does not exceed 2 ⋅ 10^5.",Print a single string — the minimum string that is possible to obtain.,"from statistics import mean
t = int(input())
for _ in range(t):
    s = input()
    s = s[-1::-1]
    n = len(s)
    m = 10
    l_f = [0] * 10
    for i in s:
        if int(i) <= m:
            l_f[int(i)] += 1
            m = int(i)
        elif i != '9':
            l_f[int(i) + 1] += 1
        else:
            l_f[10 - 1] += 1
    for j in range(10):
        while l_f[j]:
            print(j, end='')
            l_f[j] -= 1
    print()
",https://codeforces.com/problemset/problem/1730/C
ADSO_TEST_104,Doremy's Paint,0,greedy,"Doremy has n buckets of paint which is represented by an array a of length n. Bucket i contains paint with color a_i.

Let c(l,r) be the number of distinct elements in the subarray [a_l,a_{l+1},...,a_r]. Choose 2 integers l and r such that l ≤ r and r-l-c(l,r) is maximized.","The input consists of multiple test cases. The first line contains a single integer t (1≤ t≤ 10^4)  — the number of test cases. The description of the test cases follows.

The first line of each test case contains a single integer n (1 ≤ n ≤ 10^5) — the length of the array a.

The second line of each test case contains n integers a_1,a_2,...,a_n (1 ≤ a_i ≤ n).

It is guaranteed that the sum of n does not exceed 10^5.","For each test case, output l and r such that l ≤ r and r-l-c(l,r) is maximized.

If there are multiple solutions, you may output any.","import sys
import re
import math
from math import log2
from math import log
from math import ceil
from math import gcd
from decimal import *
from collections import deque
import random
import heapq
import itertools
import datetime
const = 1000000007
ep = 1e-08


def get():
    return list(map(int, input().split()))


n = int(input())
for i in range(n):
    m = int(input())
    line = get()
    print('1' + ' ' + str(m))
",https://codeforces.com/problemset/problem/1764/A
ADSO_TEST_105,Madoka and The Corruption Scheme,11,"combinatorics, constructive algorithms, greedy, math","Madoka decided to entrust the organization of a major computer game tournament ""OSU""!

In this tournament, matches are held according to the ""Olympic system"". In other words, there are 2^n participants in the tournament, numbered with integers from 1 to 2^n. There are n rounds in total in the tournament. In the i-th round there are 2^{n - i} matches between two players (one of whom is right, the other is left), after which the winners go further along the tournament grid, and the losing participants are eliminated from the tournament. Herewith, the relative order in the next round does not change. And the winner of the tournament — is the last remaining participant.

But the smaller the participant's number, the more he will pay Madoka if he wins, so Madoka wants the participant with the lowest number to win. To do this, she can arrange the participants in the first round as she likes, and also determine for each match who will win — the participant on the left or right.

But Madoka knows that tournament sponsors can change the winner in matches no more than k times. (That is, if the participant on the left won before the change, then the participant on the right will win after the change, and if the participant on the right won, then the participant on the left will win after the change).

So, the first image shows the tournament grid that Madoka made, where the red lines denote who should win the match. And the second one shows the tournament grid, after one change in the outcome of the match by sponsors (a match between 1 and 3 players).

Print the minimum possible number of the winner in the tournament, which Madoka can get regardless of changes in sponsors. But since the answer can be very large, output it modulo 10^9 + 7. Note that we need to minimize the answer, and only then take it modulo.","The first and the only line contains two integers n and k (1 ≤ n ≤ 10^5, 1 ≤ k ≤ \min(2^n - 1, 10^9)) — the number of rounds in the tournament and the number of outcomes that sponsors can change.",Print exactly one integer — the minimum number of the winner modulo 10^9 + 7,"def corruption(n, k):
    MOD = 10 ** 9 + 7
    if k >= n:
        return 2 ** n % MOD
    res = 1
    choose = 1
    for i in range(1, k + 1):
        choose = choose * (n - i + 1) * pow(i, -1, MOD) % MOD
        res = (res + choose) % MOD
    return res


n, k = tuple(map(int, input().split()))
print(corruption(n, k))
",https://codeforces.com/problemset/problem/1717/D
ADSO_TEST_106,Increasing,0,"greedy, implementation, sortings","You are given an array a of n positive integers. Determine if, by rearranging the elements, you can make the array strictly increasing. In other words, determine if it is possible to rearrange the elements such that a_1 < a_2 < \dots < a_n holds.","The first line contains a single integer t (1 ≤ t ≤ 100) — the number of test cases.

The first line of each test case contains a single integer n (1 ≤ n ≤ 100) — the length of the array.

The second line of each test case contains n integers a_i (1 ≤ a_i ≤ 10^9) — the elements of the array.","For each test case, output ""YES"" (without quotes) if the array satisfies the condition, and ""NO"" (without quotes) otherwise.

You can output the answer in any case (for example, the strings ""yEs"", ""yes"", ""Yes"" and ""YES"" will be recognized as a positive answer).","import sys
from xmlrpc.client import FastMarshaller


def get_ints():
    return map(int, sys.stdin.readline().strip().split())


def get_arr():
    return list(map(int, sys.stdin.readline().strip().split()))


def get_string():
    return sys.stdin.readline().strip()


t = int(input())
while t:
    t -= 1
    n = int(input())
    a = get_arr()
    a.sort()
    check = True
    for i in range(0, n - 1):
        if a[i] == a[i + 1]:
            check = False
    if check:
        print('YES')
    else:
        print('NO')
",https://codeforces.com/problemset/problem/1742/B
ADSO_TEST_107,SSeeeeiinngg DDoouubbllee,0,"constructive algorithms, strings","A palindrome is a string that reads the same backward as forward. For example, the strings {z}, {aaa}, {aba}, and {abccba} are palindromes, but {codeforces} and {ab} are not.

The double of a string s is obtained by writing each character twice. For example, the double of {seeing} is {sseeeeiinngg}.

Given a string s, rearrange its double to form a palindrome. Output the rearranged string. It can be proven that such a rearrangement always exists.","The first line of input contains t (1 ≤ t ≤ 1000) — the number of test cases.

The only line of each test case contains a single string s (1 ≤ |s| ≤ 100) consisting only of lowercase English letters.

Note that the sum of |s| over all test cases is not bounded.","For each test case, output a palindromic string of length 2 ⋅ |s| that is a rearrangement of the double of s.","t = int(input())
for i in range(t):
    a = input()
    s1 = list(a)
    s2 = s1[::-1]
    b = ''
    for i in s2:
        b += i
    print(a + b)
",https://codeforces.com/problemset/problem/1758/A
ADSO_TEST_108,Rebellion,0,"constructive algorithms, greedy, two pointers","You have an array a of size n consisting only of zeroes and ones. You can do the following operation:

choose two indices 1 ≤ i , j ≤ n, i \ne j,

add a_{i} to a_{j},

remove a_{i} from a.

Note that elements of a can become bigger than 1 after performing some operations. Also note that n becomes 1 less after the operation.

What is the minimum number of operations needed to make a non-decreasing, i. e. that each element is not less than the previous element?","Each test contains multiple test cases. The first line contains the number of test cases t (1 ≤ t ≤ 10^4). The description of the test cases follows.

The first line of each test case contains an integer n (1 ≤ n ≤ 10^5), the size of array a.

Next line contains n integers a_{1}, a_{2}, ... a_{n} (a_i is 0 or 1), elements of array a.

It's guaranteed that sum of n over all test cases doesn't exceed 2 ⋅ 10^5.","For each test case print a single integer, minimum number of operations needed to make a non-decreasing.","import math
import os
import random
import re
import sys
from math import gcd
from math import sqrt
from math import prod
from collections import Counter
from itertools import compress
from collections import deque
import statistics
from statistics import mode
for _ in range(int(input())):
    n = int(input())
    arr = list(map(int, input().split()))
    lol = []
    for i in arr:
        lol.append(i)
    new_arr = arr
    new_arr.sort()
    ans = 0
    ln = len(arr)
    for i in range(ln):
        if arr[i] != lol[i]:
            ans += 1
    print(ans // 2)
",https://codeforces.com/problemset/problem/1746/B
ADSO_TEST_109,awoo's Favorite Problem,6,"binary search, constructive algorithms, data structures, greedy, implementation, strings, two pointers","You are given two strings s and t, both of length n. Each character in both string is 'a', 'b' or 'c'.

In one move, you can perform one of the following actions:

choose an occurrence of ""ab"" in s and replace it with ""ba"";

choose an occurrence of ""bc"" in s and replace it with ""cb"".

You are allowed to perform an arbitrary amount of moves (possibly, zero). Can you change string s to make it equal to string t?","The first line contains a single integer q (1 ≤ q ≤ 10^4) — the number of testcases.

The first line of each testcase contains a single integer n (1 ≤ n ≤ 10^5) — the length of strings s and t.

The second line contains string s of length n. Each character is 'a', 'b' or 'c'.

The third line contains string t of length n. Each character is 'a', 'b' or 'c'.

The sum of n over all testcases doesn't exceed 10^5.","For each testcase, print ""YES"" if you can change string s to make it equal to string t by performing an arbitrary amount of moves (possibly, zero). Otherwise, print ""NO"".","q = int(input())
for _ in range(q):
    n = int(input())
    s = input().strip()
    t = input().strip()
    stack_s = 0
    stack_t = 0
    for s_c, t_c in zip(s, t):
        if s_c == 'a':
            if stack_t == 0:
                stack_s += 1
            else:
                break
        if t_c == 'a':
            if stack_s > 0 and stack_t == 0:
                stack_s -= 1
            else:
                break
        if t_c == 'c':
            if stack_s == 0:
                stack_t += 1
            else:
                break
        if s_c == 'c':
            if stack_s == 0 and stack_t > 0:
                stack_t -= 1
            else:
                break
    else:
        if stack_s == stack_t == 0:
            print('YES')
            continue
    print('NO')
",https://codeforces.com/problemset/problem/1697/C
ADSO_TEST_110,Extremely Round,0,"brute force, implementation","Let's call a positive integer extremely round if it has only one non-zero digit. For example, 5000, 4, 1, 10, 200 are extremely round integers; 42, 13, 666, 77, 101 are not.

You are given an integer n. You have to calculate the number of extremely round integers x such that 1 ≤ x ≤ n.","The first line contains one integer t (1 ≤ t ≤ 10^4) — the number of test cases.

Then, t lines follow. The i-th of them contains one integer n (1 ≤ n ≤ 999999) — the description of the i-th test case.","For each test case, print one integer — the number of extremely round integers x such that 1 ≤ x ≤ n.","for _ in range(int(input())):
    xin = input()
    zan = len(xin)
    wan = int(xin[0])
    xan = 9 * (zan - 1)
    print(wan + xan)
",https://codeforces.com/problemset/problem/1766/A
ADSO_TEST_111,Schedule Management,6,"binary search, greedy, implementation, two pointers","There are n workers and m tasks. The workers are numbered from 1 to n. Each task i has a value a_i — the index of worker who is proficient in this task.

Every task should have a worker assigned to it. If a worker is proficient in the task, they complete it in 1 hour. Otherwise, it takes them 2 hours.

The workers work in parallel, independently of each other. Each worker can only work on one task at once.

Assign the workers to all tasks in such a way that the tasks are completed as early as possible. The work starts at time 0. What's the minimum time all tasks can be completed by?","The first line contains a single integer t (1 ≤ t ≤ 10^4) — the number of testcases.

The first line of each testcase contains two integers n and m (1 ≤ n ≤ m ≤ 2 ⋅ 10^5) — the number of workers and the number of tasks.

The second line contains m integers a_1, a_2, \dots, a_m (1 ≤ a_i ≤ n) — the index of the worker proficient in the i-th task.

The sum of m over all testcases doesn't exceed 2 ⋅ 10^5.","For each testcase, print a single integer — the minimum time all tasks can be completed by.","def solve(d):
    total = sum(d if x > d else x + (d - x) // 2 for x in c)
    return total >= m


for _ in range(int(input())):
    n, m = map(int, input().split())
    c = [0] * n
    for x in map(int, input().split()):
        c[x - 1] += 1
    low = 0
    high = max(c)
    while high - low > 1:
        mid = (high + low) // 2
        if solve(mid):
            high = mid
        else:
            low = mid
    print(high)
",https://codeforces.com/problemset/problem/1701/C
ADSO_TEST_112,2^Sort,6,"data structures, dp, sortings, two pointers","Given an array a of length n and an integer k, find the number of indices 1 ≤ i ≤ n - k such that the subarray [a_i, \dots, a_{i+k}] with length k+1 (not with length k) has the following property:

If you multiply the first element by 2^0, the second element by 2^1, ..., and the (k+1)-st element by 2^k, then this subarray is sorted in strictly increasing order.

More formally, count the number of indices 1 ≤ i ≤ n - k such that 2^0 ⋅ a_i < 2^1 ⋅ a_{i+1} < 2^2 ⋅ a_{i+2} < \dots < 2^k ⋅ a_{i+k}.","The first line contains an integer t (1 ≤ t ≤ 1000) — the number of test cases.

The first line of each test case contains two integers n, k (3 ≤ n ≤ 2 ⋅ 10^5, 1 ≤ k < n) — the length of the array and the number of inequalities.

The second line of each test case contains n integers a_1, a_2, \dots, a_n (1 ≤ a_i ≤ 10^9) — the elements of the array.

The sum of n across all test cases does not exceed 2 ⋅ 10^5.","For each test case, output a single integer — the number of indices satisfying the condition in the statement.","t = int(input())
for i in range(t):
    a, b = map(int, input().split())
    lsty = list(map(int, input().split()))
    counter = 0
    found = 0
    for j in range(a - 1):
        if lsty[j + 1] > lsty[j] / 2:
            found += 1
        else:
            found = 0
        if found == b:
            found -= 1
            counter += 1
    print(counter)
",https://codeforces.com/problemset/problem/1692/G
